"id","labelList","props"
"1444","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Progressive resistance training (8–10 major muscle groups, slow concentric tempo)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Traumatic_Brain_Injury_TBI_Progressive_resistance_training_8_10_major_muscle_groups_slow_concentric_tempo_2"",""rdfs__label"":[""Exercise type: Progressive resistance training (8–10 major muscle groups, slow concentric tempo)""]}"
"1445","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Progressive resistance training (major muscle groups)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Multiple_Sclerosis_Progressive_resistance_training_major_muscle_groups_2"",""rdfs__label"":[""Exercise type: Progressive resistance training (major muscle groups)""]}"
"1446","[""Resource"",""ns3__AerobicExercise""]","{""rdfs__comment"":[""A cardio workout involving punching motions performed without a bag or opponent""],""uri"":""http://example.org/exercise#Shadow_BoxingExercise"",""rdfs__label"":[""Shadow Boxing""]}"
"1447","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#SledEquipment"",""rdfs__label"":[""Sled""]}"
"1448","[""Resource"",""ns3__StretchingExercise""]","{""rdfs__comment"":[""A seated stretch targeting the hamstrings and lower back by reaching toward the toes""],""uri"":""http://example.org/exercise#Seated_Forward_FoldExercise"",""rdfs__label"":[""Seated Forward Fold""]}"
"1449","[""Resource""]","{""uri"":""https://github.com/AIDAVA-DEV/sulo""}"
"1450","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Brief pauses (1–2 min) every 5–10 min if fatigue rises""],""uri"":""http://example.org/exercise#RestPeriodInfo_Myopathy_Brief_pauses_1_2_min_every_5_10_min_if_fatigue_rises_1"",""rdfs__label"":[""Rest period: Brief pauses (1–2 min) every 5–10 min if fatigue rises""]}"
"1451","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Myopathy_Weight_machines_with_adjustable_support_2"",""rdfs__label"":[""Equipment: Weight machines with adjustable support""]}"
"1452","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Sled""],""uri"":""http://example.org/exercise#SledEquipmentInfo"",""rdfs__label"":[""Sled equipment""]}"
"1453","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Box_Jumps"",""rdfs__label"":[""attributes for Box Jumps""]}"
"1454","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Wheelchair_Use_Foam_roller_3"",""rdfs__label"":[""Equipment: Foam roller""]}"
"1455","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#ExerciserRole"",""rdfs__label"":[""exerciser role""]}"
"1456","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""low""],""uri"":""http://example.org/exercise#LowImpactLevel"",""rdfs__label"":[""low impactlevel""]}"
"1457","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Incomplete - Lumbar (paraplegia)""],""uri"":""http://example.org/exercise#Variation_Spinal_Cord_Injury_Incomplete_Lumbar_paraplegia"",""rdfs__label"":[""Incomplete - Lumbar (paraplegia) variation of Spinal Cord Injury""]}"
"1458","[""Resource"",""owl__AnnotationProperty""]","{""uri"":""http://www.w3.org/2004/02/skos/core#example""}"
"1459","[""Resource"",""owl__Class""]","{""rdfs__comment"":[""a start time is a time instant at the beginning of a process/time interval.""],""uri"":""https://w3id.org/sulo/StartTime"",""rdfs__label"":[""start time""]}"
"1460","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Juvenile arthritis - Mild""],""uri"":""http://example.org/exercise#Variation_Arthritis_Juvenile_arthritis_Mild"",""rdfs__label"":[""Juvenile arthritis - Mild variation of Arthritis""]}"
"1461","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Gentle flexibility cool-down""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Frailty_Gentle_flexibility_cool_down_3"",""rdfs__label"":[""Exercise type: Gentle flexibility cool-down""]}"
"1462","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Fibromyalgia_Yoga_mat_3"",""rdfs__label"":[""Equipment: Yoga mat""]}"
"1463","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Peripheral_Neuropathy_Yoga_strap_3"",""rdfs__label"":[""Equipment: Yoga strap""]}"
"1464","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Parkinson_s_Disease_2"",""rdfs__label"":[""Fitness recommendation 2 for Parkinson’s Disease""]}"
"1465","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Parkinson_s_Disease_1"",""rdfs__label"":[""Fitness recommendation 1 for Parkinson’s Disease""]}"
"1466","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Weight_machines_with_adjustable_support"",""rdfs__label"":[""Weight machines with adjustable support""]}"
"1467","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Parkinson_s_Disease_3"",""rdfs__label"":[""Fitness recommendation 3 for Parkinson’s Disease""]}"
"1468","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Swiss_ball"",""rdfs__label"":[""Swiss ball""]}"
"1469","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Moderate (long-term impairment)""],""uri"":""http://example.org/exercise#Variation_Traumatic_Brain_Injury_TBI_Moderate_long_term_impairment"",""rdfs__label"":[""Moderate (long-term impairment) variation of Traumatic Brain Injury (TBI)""]}"
"1470","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Type 1 Diabetes - Poorly controlled""],""uri"":""http://example.org/exercise#Diabetes_Type_1_Diabetes_Poorly_controlledQuality"",""rdfs__label"":[""Diabetes - Type 1 Diabetes - Poorly controlled""]}"
"1471","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#RestPeriodQuantity_Myasthenia_Gravis_2"",""rdfs__label"":[""Rest period: 48 hours""],""ns2__hasMagnitude"":[48.0]}"
"1472","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Treadmill_with_rails"",""rdfs__label"":[""Treadmill with rails""]}"
"1473","[""Resource"",""ns3__JointInvolvementQuality""]","{""uri"":""http://example.org/exercise#NeckInvQ""}"
"1474","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Spinal_Cord_Injury_Complete_Thoracic_paraplegia"",""rdfs__label"":[""avoid attributes for Spinal Cord Injury - Complete - Thoracic (paraplegia)""]}"
"1475","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Neck""],""uri"":""http://example.org/exercise#NeckInvV"",""rdfs__label"":[""Neck involvement""]}"
"1476","[""Resource""]","{""uri"":""http://www.w3.org/2001/XMLSchema#float""}"
"1477","[""Resource"",""ns3__StretchingExercise""]","{""rdfs__comment"":[""A gentle stretch targeting the side neck muscles by tilting the head to one side""],""uri"":""http://example.org/exercise#Neck_Side_StretchExercise"",""rdfs__label"":[""Neck Side Stretch""]}"
"1478","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#ExerciseProcess"",""rdfs__label"":[""exercise process""]}"
"1479","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Wheelchair_Use_Heart_rate_monitor_1"",""rdfs__label"":[""Equipment: Heart-rate monitor""]}"
"1480","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Unilateral Lower Extremity Above-knee (transfemoral)""],""uri"":""http://example.org/exercise#Amputees_Unilateral_Lower_Extremity_Above_knee_transfemoralQuality"",""rdfs__label"":[""Amputees - Unilateral Lower Extremity Above-knee (transfemoral)""]}"
"1481","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Unilateral Lower Extremity Below-knee (transtibial)""],""uri"":""http://example.org/exercise#Amputees_Unilateral_Lower_Extremity_Below_knee_transtibialQuality"",""rdfs__label"":[""Amputees - Unilateral Lower Extremity Below-knee (transtibial)""]}"
"1482","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Fibromyalgia_Yoga_strap_3"",""rdfs__label"":[""Equipment: Yoga strap""]}"
"1483","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Initial guidance from a physiotherapist familiar with CFS""],""uri"":""http://example.org/exercise#SupervisionInfo_Chronic_Fatigue_Syndrome_Initial_guidance_from_a_physiotherapist_familiar_with_CFS_1"",""rdfs__label"":[""Supervision: Initial guidance from a physiotherapist familiar with CFS""]}"
"1484","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Initial technique with PT/trainer; strap or support paretic limb if needed""],""uri"":""http://example.org/exercise#SupervisionInfo_Traumatic_Brain_Injury_TBI_Initial_technique_with_PT_trainer_strap_or_support_paretic_limb_if_needed_2"",""rdfs__label"":[""Supervision: Initial technique with PT/trainer; strap or support paretic limb if needed""]}"
"1485","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Add 5 minutes to each session every 2 weeks""],""uri"":""http://example.org/exercise#ProgressionInfo_Chronic_Back_Pain_Add_5_minutes_to_each_session_every_2_weeks_2"",""rdfs__label"":[""Progression: Add 5 minutes to each session every 2 weeks""]}"
"1486","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""As needed""],""uri"":""http://example.org/exercise#RestPeriodInfo_Arthritis_As_needed_3"",""rdfs__label"":[""Rest period: As needed""]}"
"1487","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Unilateral Upper Extremity Above-elbow (transhumeral)""],""uri"":""http://example.org/exercise#Amputees_Unilateral_Upper_Extremity_Above_elbow_transhumeralQuality"",""rdfs__label"":[""Amputees - Unilateral Upper Extremity Above-elbow (transhumeral)""]}"
"1488","[""Resource""]","{""uri"":""https://w3id.org/sulo/sulo.ttl""}"
"1489","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Type 2 Diabetes - Poorly controlled - With joint damage (arthropathy)""],""uri"":""http://example.org/exercise#Variation_Diabetes_Type_2_Diabetes_Poorly_controlled_With_joint_damage_arthropathy"",""rdfs__label"":[""Type 2 Diabetes - Poorly controlled - With joint damage (arthropathy) variation of Diabetes""]}"
"1490","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#RestPeriodInfo_Arthritis_2"",""rdfs__label"":[""Rest period: 48 hours""]}"
"1491","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Amputations""],""uri"":""http://example.org/exercise#Wheelchair_Use_AmputationsQuality"",""rdfs__label"":[""Wheelchair Use - Amputations""]}"
"1492","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Obesity class III (BMI ≥40)""],""uri"":""http://example.org/exercise#Variation_Obesity_Obesity_class_III_BMI_40"",""rdfs__label"":[""Obesity class III (BMI ≥40) variation of Obesity""]}"
"1493","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Follow back-specific stretching plan from therapist""],""uri"":""http://example.org/exercise#SupervisionInfo_Chronic_Back_Pain_Follow_back_specific_stretching_plan_from_therapist_3"",""rdfs__label"":[""Supervision: Follow back-specific stretching plan from therapist""]}"
"1494","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Jump_Lunges"",""rdfs__label"":[""attributes for Jump Lunges""]}"
"1495","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Arthritis_Osteoarthritis_Severe"",""rdfs__label"":[""avoid attributes for Arthritis - Osteoarthritis - Severe""]}"
"1496","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#GuidelineSet_Peripheral_Neuropathy"",""rdfs__label"":[""fitness guidelines for Peripheral Neuropathy""]}"
"1497","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Add 3–5 min to a session every 2–3 weeks provided no prolonged soreness or CK spike""],""uri"":""http://example.org/exercise#ProgressionInfo_Myopathy_Add_3_5_min_to_a_session_every_2_3_weeks_provided_no_prolonged_soreness_or_CK_spike_1"",""rdfs__label"":[""Progression: Add 3–5 min to a session every 2–3 weeks provided no prolonged soreness or CK spike""]}"
"1498","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#RestPeriodQuantity_Muscular_Dystrophy_2"",""rdfs__label"":[""Rest period: 48 hours""],""ns2__hasMagnitude"":[48.0]}"
"1499","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Arthritis_1"",""rdfs__label"":[""Duration: 30 minutes""]}"
"1500","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Spinal_Cord_Injury_Incomplete_Thoracic_paraplegia"",""rdfs__label"":[""avoid attributes for Spinal Cord Injury - Incomplete - Thoracic (paraplegia)""]}"
"1501","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Arthritis_2"",""rdfs__label"":[""Duration: 20 minutes""]}"
"1502","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Arthritis_3"",""rdfs__label"":[""Duration: 10 minutes""]}"
"1503","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Fibromyalgia_Comfortable_footwear_1"",""rdfs__label"":[""Equipment: Comfortable footwear""]}"
"1504","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Parkinson_s_Disease_Heart_rate_monitor_1"",""rdfs__label"":[""Equipment: Heart-rate monitor""]}"
"1505","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Arthritis_2"",""rdfs__label"":[""Frequency quantity: 3 per week""],""ns2__hasMagnitude"":[3.0]}"
"1506","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Arthritis_1"",""rdfs__label"":[""Frequency quantity: 4 per week""],""ns2__hasMagnitude"":[4.0]}"
"1507","[""Resource"",""ns3__AnaerobicExercise""]","{""rdfs__comment"":[""Olympic lift requiring explosive strength to lift a barbell from ground to overhead""],""uri"":""http://example.org/exercise#Clean_and_JerkExercise"",""rdfs__label"":[""Clean and Jerk""]}"
"1508","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Arthritis_1"",""rdfs__label"":[""Frequency: 4 per week""]}"
"1509","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Arthritis_2"",""rdfs__label"":[""Frequency: 3 per week""]}"
"1510","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Amputees_Cable_machine_1"",""rdfs__label"":[""Equipment: Cable machine""]}"
"1511","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Arthritis_3"",""rdfs__label"":[""Frequency: 5 per week""]}"
"1512","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Arthritis_3"",""rdfs__label"":[""Frequency quantity: 5 per week""],""ns2__hasMagnitude"":[5.0]}"
"1513","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Peripheral_Neuropathy_Chemotherapy_induced_neuropathy_Upper_extremities"",""rdfs__label"":[""avoid attributes for Peripheral Neuropathy - Chemotherapy-induced neuropathy - Upper extremities""]}"
"1514","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Wheelchair_Use_Orthopedic_conditions"",""rdfs__label"":[""avoid attributes for Wheelchair Use - Orthopedic conditions""]}"
"1515","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Shoulder_Cross_body_Stretch"",""rdfs__label"":[""attributes for Shoulder Cross-body Stretch""]}"
"1516","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Duchenne MD - Early-stage""],""uri"":""http://example.org/exercise#Muscular_Dystrophy_Duchenne_MD_Early_stageQuality"",""rdfs__label"":[""Muscular Dystrophy - Duchenne MD - Early-stage""]}"
"1517","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""50-70% max""],""uri"":""http://example.org/exercise#HeartRateZoneInfo_Spinal_Cord_Injury_50_70_max_1"",""rdfs__label"":[""HeartRateZone: 50-70% max""]}"
"1518","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Initial coaching by physiotherapist to teach pacing & symptom monitoring""],""uri"":""http://example.org/exercise#SupervisionInfo_Fibromyalgia_Initial_coaching_by_physiotherapist_to_teach_pacing_symptom_monitoring_1"",""rdfs__label"":[""Supervision: Initial coaching by physiotherapist to teach pacing & symptom monitoring""]}"
"1519","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Peripheral_Neuropathy_Alcoholic_neuropathy_Lower_extremities"",""rdfs__label"":[""avoid attributes for Peripheral Neuropathy - Alcoholic neuropathy - Lower extremities""]}"
"1520","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Jump_Rope_Sprints"",""rdfs__label"":[""attributes for Jump Rope Sprints""]}"
"1521","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Start with a trainer to ensure joint-safe technique, especially for knees & lower back""],""uri"":""http://example.org/exercise#SupervisionInfo_Obesity_Start_with_a_trainer_to_ensure_joint_safe_technique_especially_for_knees_lower_back_2"",""rdfs__label"":[""Supervision: Start with a trainer to ensure joint-safe technique, especially for knees & lower back""]}"
"1522","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Mild""],""uri"":""http://example.org/exercise#Fibromyalgia_MildQuality"",""rdfs__label"":[""Fibromyalgia - Mild""]}"
"1523","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Gradually increase resistance or prosthesis load""],""uri"":""http://example.org/exercise#ProgressionInfo_Amputees_Gradually_increase_resistance_or_prosthesis_load_1"",""rdfs__label"":[""Progression: Gradually increase resistance or prosthesis load""]}"
"1524","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Arthritis_Juvenile_arthritis_Severe"",""rdfs__label"":[""avoid attributes for Arthritis - Juvenile arthritis - Severe""]}"
"1525","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Gentle flexibility""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Chronic_Fatigue_Syndrome_Gentle_flexibility_1"",""rdfs__label"":[""Exercise type: Gentle flexibility""]}"
"1526","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Increase load 5–10 % when 12 reps feel comfortable; emphasise slow, concentric control""],""uri"":""http://example.org/exercise#ProgressionInfo_Paraplegia_Wheelchair_bound_Increase_load_5_10_when_12_reps_feel_comfortable_emphasise_slow_concentric_control_2"",""rdfs__label"":[""Progression: Increase load 5–10 % when 12 reps feel comfortable; emphasise slow, concentric control""]}"
"1527","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Osteoarthritis - Severe""],""uri"":""http://example.org/exercise#Variation_Arthritis_Osteoarthritis_Severe"",""rdfs__label"":[""Osteoarthritis - Severe variation of Arthritis""]}"
"1528","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Muscular_Dystrophy_Foam_roller_3"",""rdfs__label"":[""Equipment: Foam roller""]}"
"1529","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Hemorrhagic - Right hemisphere - Mild (limited impairment)""],""uri"":""http://example.org/exercise#Variation_Stroke_Hemorrhagic_Right_hemisphere_Mild_limited_impairment"",""rdfs__label"":[""Hemorrhagic - Right hemisphere - Mild (limited impairment) variation of Stroke""]}"
"1530","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Peripheral_Neuropathy_Moderate_2"",""rdfs__label"":[""Intensity: Moderate""]}"
"1531","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Peripheral_Neuropathy_Moderate_1"",""rdfs__label"":[""Intensity: Moderate""]}"
"1532","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Arthritis_Osteoarthritis_Mild"",""rdfs__label"":[""avoid attributes for Arthritis - Osteoarthritis - Mild""]}"
"1533","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Clean_and_Jerk"",""rdfs__label"":[""attributes for Clean and Jerk""]}"
"1534","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#ImpactLevelQuality""}"
"1535","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Frail (moderate severity)""],""uri"":""http://example.org/exercise#Frailty_Frail_moderate_severityQuality"",""rdfs__label"":[""Frailty - Frail (moderate severity)""]}"
"1536","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Increase load 5–10 % once 12 reps can be performed with good form and no exacerbation of tremor""],""uri"":""http://example.org/exercise#ProgressionInfo_Parkinson_s_Disease_Increase_load_5_10_once_12_reps_can_be_performed_with_good_form_and_no_exacerbation_of_tremor_2"",""rdfs__label"":[""Progression: Increase load 5–10 % once 12 reps can be performed with good form and no exacerbation of tremor""]}"
"1537","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Stationary_arm_ergometer"",""rdfs__label"":[""Stationary/arm ergometer""]}"
"1538","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#KettlebellEquipment"",""rdfs__label"":[""Kettlebell""]}"
"1539","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Gradually extend stretch holds to 30 s; add breathing sets as tolerated""],""uri"":""http://example.org/exercise#ProgressionInfo_Myopathy_Gradually_extend_stretch_holds_to_30_s_add_breathing_sets_as_tolerated_3"",""rdfs__label"":[""Progression: Gradually extend stretch holds to 30 s; add breathing sets as tolerated""]}"
"1540","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Add 3-5 min per session every 2 weeks if no delayed fatigue""],""uri"":""http://example.org/exercise#ProgressionInfo_Paraplegia_Wheelchair_bound_Add_3_5_min_per_session_every_2_weeks_if_no_delayed_fatigue_1"",""rdfs__label"":[""Progression: Add 3-5 min per session every 2 weeks if no delayed fatigue""]}"
"1541","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Initial assessment with a wheelchair-trained physiotherapist; monitor skin & shoulder strain""],""uri"":""http://example.org/exercise#SupervisionInfo_Wheelchair_Use_Initial_assessment_with_a_wheelchair_trained_physiotherapist_monitor_skin_shoulder_strain_1"",""rdfs__label"":[""Supervision: Initial assessment with a wheelchair-trained physiotherapist; monitor skin & shoulder strain""]}"
"1542","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Platform""],""uri"":""http://example.org/exercise#PlatformEquipmentInfo"",""rdfs__label"":[""Platform equipment""]}"
"1543","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Diabetes_3"",""rdfs__label"":[""Duration: 15 minutes""]}"
"1544","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Diabetes_1"",""rdfs__label"":[""Duration: 30 minutes""]}"
"1545","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Diabetes_2"",""rdfs__label"":[""Duration: 30 minutes""]}"
"1546","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Peripheral_Neuropathy_3"",""rdfs__label"":[""Frequency: 5 per week""]}"
"1547","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Peripheral_Neuropathy_2"",""rdfs__label"":[""Frequency: 3 per week""]}"
"1548","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Weight-bearing aerobic""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Osteoporosis_Weight_bearing_aerobic_1"",""rdfs__label"":[""Exercise type: Weight-bearing aerobic""]}"
"1549","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Initial sessions with physiotherapist to monitor form, breathing & fatigue""],""uri"":""http://example.org/exercise#SupervisionInfo_Myasthenia_Gravis_Initial_sessions_with_physiotherapist_to_monitor_form_breathing_fatigue_2"",""rdfs__label"":[""Supervision: Initial sessions with physiotherapist to monitor form, breathing & fatigue""]}"
"1550","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Spinal Cord Injury""],""uri"":""http://example.org/exercise#Wheelchair_Use_Spinal_Cord_InjuryQuality"",""rdfs__label"":[""Wheelchair Use - Spinal Cord Injury""]}"
"1551","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#WallEquipment"",""rdfs__label"":[""Wall""]}"
"1552","[""Resource"",""ns3__JointInvolvementQuality""]","{""uri"":""http://example.org/exercise#Left_AnkleInvQ""}"
"1553","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Multiple_Sclerosis_Relapsing_Remitting_MS_RRMS_Severe_significant_mobility_impairment"",""rdfs__label"":[""avoid attributes for Multiple Sclerosis - Relapsing-Remitting MS (RRMS) - Severe (significant mobility impairment)""]}"
"1554","[""Resource"",""ns3__TimeUnit""]","{""uri"":""http://example.org/exercise#minutesUnit"",""rdfs__label"":[""minutes""]}"
"1555","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Lower back (lumbar) - Scoliosis""],""uri"":""http://example.org/exercise#Variation_Chronic_Back_Pain_Lower_back_lumbar_Scoliosis"",""rdfs__label"":[""Lower back (lumbar) - Scoliosis variation of Chronic Back Pain""]}"
"1556","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Chronic_Fatigue_Syndrome_Recumbent_bike_2"",""rdfs__label"":[""Equipment: Recumbent bike""]}"
"1557","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low""],""uri"":""http://example.org/exercise#IntensityInfo_Traumatic_Brain_Injury_TBI_Low_3"",""rdfs__label"":[""Intensity: Low""]}"
"1558","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Left Ankle""],""uri"":""http://example.org/exercise#Left_AnkleInvV"",""rdfs__label"":[""Left Ankle involvement""]}"
"1559","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Flexibility & mobility (cat-camel, knee-to-chest, piriformis stretch)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Chronic_Back_Pain_Flexibility_mobility_cat_camel_knee_to_chest_piriformis_stretch_3"",""rdfs__label"":[""Exercise type: Flexibility & mobility (cat-camel, knee-to-chest, piriformis stretch)""]}"
"1560","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Peripheral_Neuropathy_1"",""rdfs__label"":[""Frequency: 5 per week""]}"
"1561","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Parkinson_s_Disease_3"",""rdfs__label"":[""Frequency quantity: 3 per week""],""ns2__hasMagnitude"":[3.0]}"
"1562","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Parkinson_s_Disease_2"",""rdfs__label"":[""Frequency quantity: 2 per week""],""ns2__hasMagnitude"":[2.0]}"
"1563","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Parkinson_s_Disease_1"",""rdfs__label"":[""Frequency quantity: 5 per week""],""ns2__hasMagnitude"":[5.0]}"
